item_category,total_views,total_fav,total_cart,total_sales,view_to_fav_rate,fav_to_cart_rate,cart_to_buy_rate,view_to_buy_rate
7124,22,1,0,0,4.55%,0.00%,NULL,0.00%
11395,131,2,1,0,1.53%,50.00%,0.00%,0.00%
9220,124,0,0,0,0.00%,NULL,NULL,0.00%
890,27,0,1,0,0.00%,NULL,0.00%,0.00%
10210,100,1,0,0,1.00%,0.00%,NULL,0.00%
7319,109,2,9,0,1.83%,450.00%,0.00%,0.00%
8924,45,2,0,0,4.44%,0.00%,NULL,0.00%
3089,45,2,0,0,4.44%,0.00%,NULL,0.00%
4806,102,0,3,0,0.00%,NULL,0.00%,0.00%
5280,21,0,1,0,0.00%,NULL,0.00%,0.00%
9969,21,1,0,0,4.76%,0.00%,NULL,0.00%
4698,10,0,0,0,0.00%,NULL,NULL,0.00%
3054,21,0,0,0,0.00%,NULL,NULL,0.00%
3884,84,1,1,0,1.19%,100.00%,0.00%,0.00%
5614,42,2,0,0,4.76%,0.00%,NULL,0.00%
1811,152,3,3,0,1.97%,100.00%,0.00%,0.00%
7459,55,1,2,0,1.82%,200.00%,0.00%,0.00%
12044,66,0,2,0,0.00%,NULL,0.00%,0.00%
13377,187,3,4,0,1.60%,133.33%,0.00%,0.00%
4182,90,2,3,0,2.22%,150.00%,0.00%,0.00%
12035,114,4,2,0,3.51%,50.00%,0.00%,0.00%
8397,68,3,0,0,4.41%,0.00%,NULL,0.00%
11602,102,0,0,0,0.00%,NULL,NULL,0.00%
10737,13,0,0,0,0.00%,NULL,NULL,0.00%
2964,45,0,6,0,0.00%,NULL,0.00%,0.00%
10420,45,0,0,0,0.00%,NULL,NULL,0.00%
10727,505,5,3,0,0.99%,60.00%,0.00%,0.00%
11516,2,0,0,0,0.00%,NULL,NULL,0.00%
445,2,0,0,0,0.00%,NULL,NULL,0.00%
14008,3,0,0,0,0.00%,NULL,NULL,0.00%
9084,40,0,1,0,0.00%,NULL,0.00%,0.00%
8034,11,0,0,0,0.00%,NULL,NULL,0.00%
1277,4,0,0,0,0.00%,NULL,NULL,0.00%
3458,62,1,0,0,1.61%,0.00%,NULL,0.00%
75,16,0,4,0,0.00%,NULL,0.00%,0.00%
9273,137,0,1,0,0.00%,NULL,0.00%,0.00%
5946,29,0,0,0,0.00%,NULL,NULL,0.00%
5355,192,2,1,0,1.04%,50.00%,0.00%,0.00%
12588,8,1,0,0,12.50%,0.00%,NULL,0.00%
7585,23,0,0,0,0.00%,NULL,NULL,0.00%
3423,79,1,0,0,1.27%,0.00%,NULL,0.00%
11466,82,1,3,0,1.22%,300.00%,0.00%,0.00%
13319,55,0,0,0,0.00%,NULL,NULL,0.00%
6827,32,0,0,0,0.00%,NULL,NULL,0.00%
10188,62,0,2,0,0.00%,NULL,0.00%,0.00%
9746,111,0,0,0,0.00%,NULL,NULL,0.00%
7878,11,1,0,0,9.09%,0.00%,NULL,0.00%
9465,45,0,0,0,0.00%,NULL,NULL,0.00%
1708,25,0,0,0,0.00%,NULL,NULL,0.00%
2592,20,0,0,0,0.00%,NULL,NULL,0.00%
10498,4,2,0,0,50.00%,0.00%,NULL,0.00%
12055,34,0,1,0,0.00%,NULL,0.00%,0.00%
7086,3,0,0,0,0.00%,NULL,NULL,0.00%
13930,39,0,0,0,0.00%,NULL,NULL,0.00%
4407,218,1,4,0,0.46%,400.00%,0.00%,0.00%
6834,33,0,0,0,0.00%,NULL,NULL,0.00%
1547,39,0,0,0,0.00%,NULL,NULL,0.00%
11117,46,0,2,0,0.00%,NULL,0.00%,0.00%
7636,81,1,0,0,1.23%,0.00%,NULL,0.00%
1971,180,3,5,0,1.67%,166.67%,0.00%,0.00%
9634,62,1,8,0,1.61%,800.00%,0.00%,0.00%
4167,117,0,0,0,0.00%,NULL,NULL,0.00%
4713,196,5,9,0,2.55%,180.00%,0.00%,0.00%
10225,32,0,0,0,0.00%,NULL,NULL,0.00%
8345,20,0,0,0,0.00%,NULL,NULL,0.00%
13246,81,3,1,0,3.70%,33.33%,0.00%,0.00%
4268,125,0,4,0,0.00%,NULL,0.00%,0.00%
1932,282,2,4,0,0.71%,200.00%,0.00%,0.00%
13031,108,0,0,0,0.00%,NULL,NULL,0.00%
4241,11,0,3,0,0.00%,NULL,0.00%,0.00%
6931,128,1,2,0,0.78%,200.00%,0.00%,0.00%
5757,12,0,0,0,0.00%,NULL,NULL,0.00%
8362,140,15,7,0,10.71%,46.67%,0.00%,0.00%
1735,5,0,0,0,0.00%,NULL,NULL,0.00%
1367,21,0,0,0,0.00%,NULL,NULL,0.00%
11791,190,21,9,0,11.05%,42.86%,0.00%,0.00%
9332,131,4,3,0,3.05%,75.00%,0.00%,0.00%
3941,29,0,1,0,0.00%,NULL,0.00%,0.00%
2724,100,0,0,0,0.00%,NULL,NULL,0.00%
10159,102,2,2,0,1.96%,100.00%,0.00%,0.00%
8858,32,1,1,0,3.13%,100.00%,0.00%,0.00%
8559,19,0,0,0,0.00%,NULL,NULL,0.00%
329,165,0,3,0,0.00%,NULL,0.00%,0.00%
7046,8,0,0,0,0.00%,NULL,NULL,0.00%
4767,37,1,0,0,2.70%,0.00%,NULL,0.00%
7237,121,3,2,0,2.48%,66.67%,0.00%,0.00%
4105,12,0,0,0,0.00%,NULL,NULL,0.00%
8870,199,0,0,0,0.00%,NULL,NULL,0.00%
1775,33,0,1,0,0.00%,NULL,0.00%,0.00%
6158,23,1,0,0,4.35%,0.00%,NULL,0.00%
9644,4,0,0,0,0.00%,NULL,NULL,0.00%
12058,117,3,2,0,2.56%,66.67%,0.00%,0.00%
5182,52,0,1,0,0.00%,NULL,0.00%,0.00%
8428,717,4,2,0,0.56%,50.00%,0.00%,0.00%
3017,501,5,10,0,1.00%,200.00%,0.00%,0.00%
6505,124,0,4,0,0.00%,NULL,0.00%,0.00%
10869,46,0,3,0,0.00%,NULL,0.00%,0.00%
7934,40,0,0,0,0.00%,NULL,NULL,0.00%
4886,90,1,0,0,1.11%,0.00%,NULL,0.00%
11674,4,0,0,0,0.00%,NULL,NULL,0.00%
12617,54,1,1,0,1.85%,100.00%,0.00%,0.00%
7763,134,3,1,0,2.24%,33.33%,0.00%,0.00%
8102,1,0,0,0,0.00%,NULL,NULL,0.00%
482,3,0,1,0,0.00%,NULL,0.00%,0.00%
2290,88,2,0,0,2.27%,0.00%,NULL,0.00%
4124,8,0,0,0,0.00%,NULL,NULL,0.00%
6454,36,0,0,0,0.00%,NULL,NULL,0.00%
7412,121,2,7,0,1.65%,350.00%,0.00%,0.00%
3762,25,0,0,0,0.00%,NULL,NULL,0.00%
374,72,0,0,0,0.00%,NULL,NULL,0.00%
13927,47,0,0,0,0.00%,NULL,NULL,0.00%
900,29,6,0,0,20.69%,0.00%,NULL,0.00%
11544,243,5,2,0,2.06%,40.00%,0.00%,0.00%
12467,104,1,0,0,0.96%,0.00%,NULL,0.00%
14021,18,0,0,0,0.00%,NULL,NULL,0.00%
13465,44,3,0,0,6.82%,0.00%,NULL,0.00%
11936,14,0,0,0,0.00%,NULL,NULL,0.00%
12167,19,0,0,0,0.00%,NULL,NULL,0.00%
2526,54,4,0,0,7.41%,0.00%,NULL,0.00%
13146,75,3,1,0,4.00%,33.33%,0.00%,0.00%
14056,39,1,0,0,2.56%,0.00%,NULL,0.00%
13468,10,0,0,0,0.00%,NULL,NULL,0.00%
682,20,1,0,0,5.00%,0.00%,NULL,0.00%
6482,51,0,0,0,0.00%,NULL,NULL,0.00%
7524,13,0,0,0,0.00%,NULL,NULL,0.00%
820,106,1,1,0,0.94%,100.00%,0.00%,0.00%
10896,100,7,3,0,7.00%,42.86%,0.00%,0.00%
12610,46,1,0,0,2.17%,0.00%,NULL,0.00%
10745,10,0,0,0,0.00%,NULL,NULL,0.00%
9830,4,0,0,0,0.00%,NULL,NULL,0.00%
3216,220,7,7,0,3.18%,100.00%,0.00%,0.00%
672,12,0,0,0,0.00%,NULL,NULL,0.00%
7643,76,1,0,0,1.32%,0.00%,NULL,0.00%
1574,89,0,1,0,0.00%,NULL,0.00%,0.00%
428,10,0,0,0,0.00%,NULL,NULL,0.00%
9323,255,11,7,0,4.31%,63.64%,0.00%,0.00%
5974,25,1,1,0,4.00%,100.00%,0.00%,0.00%
2990,105,3,2,0,2.86%,66.67%,0.00%,0.00%
13865,161,4,7,0,2.48%,175.00%,0.00%,0.00%
3900,82,0,0,0,0.00%,NULL,NULL,0.00%
5871,76,0,1,0,0.00%,NULL,0.00%,0.00%
12289,25,0,1,0,0.00%,NULL,0.00%,0.00%
1611,65,3,6,0,4.62%,200.00%,0.00%,0.00%
387,6,0,0,0,0.00%,NULL,NULL,0.00%
4556,158,1,1,0,0.63%,100.00%,0.00%,0.00%
12712,1,0,0,0,0.00%,NULL,NULL,0.00%
6502,427,8,5,0,1.87%,62.50%,0.00%,0.00%
12343,55,4,1,0,7.27%,25.00%,0.00%,0.00%
11942,2,0,0,0,0.00%,NULL,NULL,0.00%
8175,4,0,1,0,0.00%,NULL,0.00%,0.00%
3653,136,5,3,0,3.68%,60.00%,0.00%,0.00%
10233,66,1,0,0,1.52%,0.00%,NULL,0.00%
6303,30,0,0,0,0.00%,NULL,NULL,0.00%
7807,213,0,0,0,0.00%,NULL,NULL,0.00%
13063,33,7,1,0,21.21%,14.29%,0.00%,0.00%
2494,151,4,2,0,2.65%,50.00%,0.00%,0.00%
1333,18,0,0,0,0.00%,NULL,NULL,0.00%
12526,29,1,0,0,3.45%,0.00%,NULL,0.00%
10268,4,0,0,0,0.00%,NULL,NULL,0.00%
13061,23,3,2,0,13.04%,66.67%,0.00%,0.00%
3986,45,0,2,0,0.00%,NULL,0.00%,0.00%
12911,40,0,1,0,0.00%,NULL,0.00%,0.00%
9957,5,0,0,0,0.00%,NULL,NULL,0.00%
2654,53,2,0,0,3.77%,0.00%,NULL,0.00%
3733,28,1,0,0,3.57%,0.00%,NULL,0.00%
4551,13,0,2,0,0.00%,NULL,0.00%,0.00%
5902,50,1,0,0,2.00%,0.00%,NULL,0.00%
13237,23,1,0,0,4.35%,0.00%,NULL,0.00%
9661,41,1,2,0,2.44%,200.00%,0.00%,0.00%
11334,43,0,1,0,0.00%,NULL,0.00%,0.00%
11472,17,0,1,0,0.00%,NULL,0.00%,0.00%
8840,8,0,0,0,0.00%,NULL,NULL,0.00%
7810,42,0,0,0,0.00%,NULL,NULL,0.00%
661,21,0,1,0,0.00%,NULL,0.00%,0.00%
2703,11,0,1,0,0.00%,NULL,0.00%,0.00%
3130,53,2,0,0,3.77%,0.00%,NULL,0.00%
6187,56,4,1,0,7.14%,25.00%,0.00%,0.00%
6642,1,0,0,0,0.00%,NULL,NULL,0.00%
4944,4,0,0,0,0.00%,NULL,NULL,0.00%
6240,11,0,0,0,0.00%,NULL,NULL,0.00%
4827,43,0,0,0,0.00%,NULL,NULL,0.00%
256,14,0,0,0,0.00%,NULL,NULL,0.00%
4604,56,0,0,0,0.00%,NULL,NULL,0.00%
2935,42,0,1,0,0.00%,NULL,0.00%,0.00%
7729,55,2,3,0,3.64%,150.00%,0.00%,0.00%
11167,18,0,2,0,0.00%,NULL,0.00%,0.00%
8543,9,0,0,0,0.00%,NULL,NULL,0.00%
9965,73,0,2,0,0.00%,NULL,0.00%,0.00%
12671,26,0,1,0,0.00%,NULL,0.00%,0.00%
692,128,5,6,0,3.91%,120.00%,0.00%,0.00%
5191,36,0,1,0,0.00%,NULL,0.00%,0.00%
13449,8,0,0,0,0.00%,NULL,NULL,0.00%
8142,363,3,9,0,0.83%,300.00%,0.00%,0.00%
325,59,2,1,0,3.39%,50.00%,0.00%,0.00%
12914,33,2,0,0,6.06%,0.00%,NULL,0.00%
4249,26,2,0,0,7.69%,0.00%,NULL,0.00%
7514,131,4,2,0,3.05%,50.00%,0.00%,0.00%
9696,5,0,0,0,0.00%,NULL,NULL,0.00%
7925,10,1,0,0,10.00%,0.00%,NULL,0.00%
3355,6,0,0,0,0.00%,NULL,NULL,0.00%
3845,65,1,0,0,1.54%,0.00%,NULL,0.00%
2374,76,1,0,0,1.32%,0.00%,NULL,0.00%
1058,10,0,0,0,0.00%,NULL,NULL,0.00%
10578,72,4,5,0,5.56%,125.00%,0.00%,0.00%
3764,5,0,0,0,0.00%,NULL,NULL,0.00%
1928,197,11,6,0,5.58%,54.55%,0.00%,0.00%
8462,18,0,0,0,0.00%,NULL,NULL,0.00%
6069,25,0,0,0,0.00%,NULL,NULL,0.00%
11262,4,0,0,0,0.00%,NULL,NULL,0.00%
11391,7,0,0,0,0.00%,NULL,NULL,0.00%
391,25,1,0,0,4.00%,0.00%,NULL,0.00%
3234,26,1,0,0,3.85%,0.00%,NULL,0.00%
4545,62,0,0,0,0.00%,NULL,NULL,0.00%
13239,7,2,0,0,28.57%,0.00%,NULL,0.00%
1450,219,6,5,0,2.74%,83.33%,0.00%,0.00%
12054,164,1,6,0,0.61%,600.00%,0.00%,0.00%
1855,10,0,0,0,0.00%,NULL,NULL,0.00%
1229,15,0,0,0,0.00%,NULL,NULL,0.00%
5855,37,0,0,0,0.00%,NULL,NULL,0.00%
6587,36,0,0,0,0.00%,NULL,NULL,0.00%
4037,123,1,0,0,0.81%,0.00%,NULL,0.00%
5660,10,0,0,0,0.00%,NULL,NULL,0.00%
10427,6,0,0,0,0.00%,NULL,NULL,0.00%
4125,48,1,1,0,2.08%,100.00%,0.00%,0.00%
4680,140,5,5,0,3.57%,100.00%,0.00%,0.00%
5663,3,0,0,0,0.00%,NULL,NULL,0.00%
9428,27,1,0,0,3.70%,0.00%,NULL,0.00%
5281,246,9,11,0,3.66%,122.22%,0.00%,0.00%
6545,35,0,0,0,0.00%,NULL,NULL,0.00%
9586,134,1,3,0,0.75%,300.00%,0.00%,0.00%
7374,60,0,0,0,0.00%,NULL,NULL,0.00%
8830,208,1,4,0,0.48%,400.00%,0.00%,0.00%
3551,29,0,2,0,0.00%,NULL,0.00%,0.00%
1672,5,0,0,0,0.00%,NULL,NULL,0.00%
12842,76,2,0,0,2.63%,0.00%,NULL,0.00%
10026,53,0,8,0,0.00%,NULL,0.00%,0.00%
9344,23,0,0,0,0.00%,NULL,NULL,0.00%
2216,101,2,0,0,1.98%,0.00%,NULL,0.00%
8201,3,1,0,0,33.33%,0.00%,NULL,0.00%
12403,105,0,0,0,0.00%,NULL,NULL,0.00%
13169,102,5,0,0,4.90%,0.00%,NULL,0.00%
11569,34,0,0,0,0.00%,NULL,NULL,0.00%
524,148,1,0,0,0.68%,0.00%,NULL,0.00%
963,102,3,2,0,2.94%,66.67%,0.00%,0.00%
12078,55,0,0,0,0.00%,NULL,NULL,0.00%
6911,44,0,1,0,0.00%,NULL,0.00%,0.00%
9688,19,2,0,0,10.53%,0.00%,NULL,0.00%
7907,35,1,0,0,2.86%,0.00%,NULL,0.00%
1294,263,6,4,0,2.28%,66.67%,0.00%,0.00%
3918,55,0,0,0,0.00%,NULL,NULL,0.00%
2802,30,1,0,0,3.33%,0.00%,NULL,0.00%
11843,35,3,0,0,8.57%,0.00%,NULL,0.00%
1981,4,0,0,0,0.00%,NULL,NULL,0.00%
11495,28,2,0,0,7.14%,0.00%,NULL,0.00%
7373,74,0,0,0,0.00%,NULL,NULL,0.00%
3142,17,0,0,0,0.00%,NULL,NULL,0.00%
11444,293,5,2,0,1.71%,40.00%,0.00%,0.00%
2798,48,2,0,0,4.17%,0.00%,NULL,0.00%
5236,224,2,1,0,0.89%,50.00%,0.00%,0.00%
1171,141,0,0,0,0.00%,NULL,NULL,0.00%
13058,20,0,0,0,0.00%,NULL,NULL,0.00%
12886,62,0,2,0,0.00%,NULL,0.00%,0.00%
105,8,0,1,0,0.00%,NULL,0.00%,0.00%
12171,112,1,5,0,0.89%,500.00%,0.00%,0.00%
12934,135,1,0,0,0.74%,0.00%,NULL,0.00%
7335,4,0,0,0,0.00%,NULL,NULL,0.00%
2686,59,0,0,0,0.00%,NULL,NULL,0.00%
11494,63,0,2,0,0.00%,NULL,0.00%,0.00%
12093,16,0,0,0,0.00%,NULL,NULL,0.00%
3784,17,0,0,0,0.00%,NULL,NULL,0.00%
4851,63,2,4,0,3.17%,200.00%,0.00%,0.00%
6920,31,0,0,0,0.00%,NULL,NULL,0.00%
3969,40,0,1,0,0.00%,NULL,0.00%,0.00%
4645,63,0,3,0,0.00%,NULL,0.00%,0.00%
13484,111,1,0,0,0.90%,0.00%,NULL,0.00%
13847,30,0,0,0,0.00%,NULL,NULL,0.00%
8980,17,0,0,0,0.00%,NULL,NULL,0.00%
4499,78,1,1,0,1.28%,100.00%,0.00%,0.00%
6079,21,1,0,0,4.76%,0.00%,NULL,0.00%
13724,24,0,0,0,0.00%,NULL,NULL,0.00%
4275,4,0,0,0,0.00%,NULL,NULL,0.00%
9391,8,1,0,0,12.50%,0.00%,NULL,0.00%
3184,84,1,0,0,1.19%,0.00%,NULL,0.00%
10083,39,0,8,0,0.00%,NULL,0.00%,0.00%
12377,54,2,2,0,3.70%,100.00%,0.00%,0.00%
9802,62,0,1,0,0.00%,NULL,0.00%,0.00%
1779,14,0,0,0,0.00%,NULL,NULL,0.00%
6160,2,0,0,0,0.00%,NULL,NULL,0.00%
4056,79,0,2,0,0.00%,NULL,0.00%,0.00%
6622,28,1,0,0,3.57%,0.00%,NULL,0.00%
8342,68,3,0,0,4.41%,0.00%,NULL,0.00%
9073,23,0,0,0,0.00%,NULL,NULL,0.00%
13032,11,1,0,0,9.09%,0.00%,NULL,0.00%
13293,30,0,3,0,0.00%,NULL,0.00%,0.00%
3255,29,0,0,0,0.00%,NULL,NULL,0.00%
9823,81,0,2,0,0.00%,NULL,0.00%,0.00%
8465,202,0,2,0,0.00%,NULL,0.00%,0.00%
8143,111,7,2,0,6.31%,28.57%,0.00%,0.00%
13419,40,3,3,0,7.50%,100.00%,0.00%,0.00%
13043,88,2,0,0,2.27%,0.00%,NULL,0.00%
1785,32,2,0,0,6.25%,0.00%,NULL,0.00%
10333,22,1,1,0,4.55%,100.00%,0.00%,0.00%
14080,86,3,1,0,3.49%,33.33%,0.00%,0.00%
3293,56,0,0,0,0.00%,NULL,NULL,0.00%
3308,9,0,0,0,0.00%,NULL,NULL,0.00%
326,25,0,1,0,0.00%,NULL,0.00%,0.00%
5326,29,3,0,0,10.34%,0.00%,NULL,0.00%
5530,17,1,0,0,5.88%,0.00%,NULL,0.00%
1746,27,0,0,0,0.00%,NULL,NULL,0.00%
1782,42,0,0,0,0.00%,NULL,NULL,0.00%
8631,45,0,0,0,0.00%,NULL,NULL,0.00%
11211,95,2,1,0,2.11%,50.00%,0.00%,0.00%
6217,112,2,1,0,1.79%,50.00%,0.00%,0.00%
13968,47,0,0,0,0.00%,NULL,NULL,0.00%
9986,3,0,0,0,0.00%,NULL,NULL,0.00%
11555,13,0,0,0,0.00%,NULL,NULL,0.00%
5330,18,0,0,0,0.00%,NULL,NULL,0.00%
12726,25,2,1,0,8.00%,50.00%,0.00%,0.00%
5421,11,0,0,0,0.00%,NULL,NULL,0.00%
11325,49,1,0,0,2.04%,0.00%,NULL,0.00%
189,82,0,0,0,0.00%,NULL,NULL,0.00%
5288,11,1,0,0,9.09%,0.00%,NULL,0.00%
12074,188,2,2,0,1.06%,100.00%,0.00%,0.00%
6823,1,0,0,0,0.00%,NULL,NULL,0.00%
13495,65,0,0,0,0.00%,NULL,NULL,0.00%
3405,2,0,0,0,0.00%,NULL,NULL,0.00%
5758,26,0,4,0,0.00%,NULL,0.00%,0.00%
12439,26,0,0,0,0.00%,NULL,NULL,0.00%
9044,26,1,0,0,3.85%,0.00%,NULL,0.00%
9527,8,0,0,0,0.00%,NULL,NULL,0.00%
9040,58,0,0,0,0.00%,NULL,NULL,0.00%
5545,101,2,2,0,1.98%,100.00%,0.00%,0.00%
6613,73,0,0,0,0.00%,NULL,NULL,0.00%
12522,118,1,5,0,0.85%,500.00%,0.00%,0.00%
11803,189,4,6,0,2.12%,150.00%,0.00%,0.00%
851,59,0,0,0,0.00%,NULL,NULL,0.00%
2652,27,3,0,0,11.11%,0.00%,NULL,0.00%
8152,111,0,0,0,0.00%,NULL,NULL,0.00%
8060,25,1,1,0,4.00%,100.00%,0.00%,0.00%
11707,31,2,0,0,6.45%,0.00%,NULL,0.00%
6602,95,0,1,0,0.00%,NULL,0.00%,0.00%
3342,18,0,0,0,0.00%,NULL,NULL,0.00%
3440,36,1,0,0,2.78%,0.00%,NULL,0.00%
11096,61,1,3,0,1.64%,300.00%,0.00%,0.00%
1381,94,0,6,0,0.00%,NULL,0.00%,0.00%
8625,135,3,1,0,2.22%,33.33%,0.00%,0.00%
13243,5,0,0,0,0.00%,NULL,NULL,0.00%
5474,37,2,0,0,5.41%,0.00%,NULL,0.00%
9991,146,1,3,0,0.68%,300.00%,0.00%,0.00%
1391,50,0,1,0,0.00%,NULL,0.00%,0.00%
130,45,2,0,0,4.44%,0.00%,NULL,0.00%
3905,449,2,5,0,0.45%,250.00%,0.00%,0.00%
3523,115,1,2,0,0.87%,200.00%,0.00%,0.00%
2069,49,0,0,0,0.00%,NULL,NULL,0.00%
1909,3,0,0,0,0.00%,NULL,NULL,0.00%
6164,56,2,2,0,3.57%,100.00%,0.00%,0.00%
8472,26,0,0,0,0.00%,NULL,NULL,0.00%
5097,33,0,1,0,0.00%,NULL,0.00%,0.00%
7377,47,1,0,0,2.13%,0.00%,NULL,0.00%
1941,159,3,3,0,1.89%,100.00%,0.00%,0.00%
9943,6,1,0,0,16.67%,0.00%,NULL,0.00%
5940,22,0,1,0,0.00%,NULL,0.00%,0.00%
7453,87,0,0,0,0.00%,NULL,NULL,0.00%
3389,24,1,1,0,4.17%,100.00%,0.00%,0.00%
12432,104,1,1,0,0.96%,100.00%,0.00%,0.00%
11614,28,0,0,0,0.00%,NULL,NULL,0.00%
1959,173,5,12,0,2.89%,240.00%,0.00%,0.00%
3448,36,0,0,0,0.00%,NULL,NULL,0.00%
1336,28,0,0,0,0.00%,NULL,NULL,0.00%
3791,79,0,0,0,0.00%,NULL,NULL,0.00%
12079,91,0,0,0,0.00%,NULL,NULL,0.00%
11847,41,0,3,0,0.00%,NULL,0.00%,0.00%
8841,52,1,1,0,1.92%,100.00%,0.00%,0.00%
6108,34,0,2,0,0.00%,NULL,0.00%,0.00%
9395,51,1,0,0,1.96%,0.00%,NULL,0.00%
5481,34,3,1,0,8.82%,33.33%,0.00%,0.00%
9212,15,1,0,0,6.67%,0.00%,NULL,0.00%
11003,4,0,1,0,0.00%,NULL,0.00%,0.00%
8273,23,0,0,0,0.00%,NULL,NULL,0.00%
11246,27,0,0,0,0.00%,NULL,NULL,0.00%
7509,12,0,0,0,0.00%,NULL,NULL,0.00%
8699,9,0,1,0,0.00%,NULL,0.00%,0.00%
9163,40,1,1,0,2.50%,100.00%,0.00%,0.00%
7738,197,5,3,0,2.54%,60.00%,0.00%,0.00%
3136,3,0,0,0,0.00%,NULL,NULL,0.00%
10358,10,0,0,0,0.00%,NULL,NULL,0.00%
5346,65,1,0,0,1.54%,0.00%,NULL,0.00%
13442,58,0,2,0,0.00%,NULL,0.00%,0.00%
2550,8,0,0,0,0.00%,NULL,NULL,0.00%
10403,16,0,0,0,0.00%,NULL,NULL,0.00%
13474,31,0,1,0,0.00%,NULL,0.00%,0.00%
3105,67,3,4,0,4.48%,133.33%,0.00%,0.00%
11671,28,0,0,0,0.00%,NULL,NULL,0.00%
7992,9,0,0,0,0.00%,NULL,NULL,0.00%
11877,40,0,0,0,0.00%,NULL,NULL,0.00%
1685,13,0,0,0,0.00%,NULL,NULL,0.00%
11635,4,0,0,0,0.00%,NULL,NULL,0.00%
11018,15,1,0,0,6.67%,0.00%,NULL,0.00%
12159,40,0,0,0,0.00%,NULL,NULL,0.00%
12153,27,1,0,0,3.70%,0.00%,NULL,0.00%
626,53,2,2,0,3.77%,100.00%,0.00%,0.00%
7406,64,1,2,0,1.56%,200.00%,0.00%,0.00%
11977,69,0,0,0,0.00%,NULL,NULL,0.00%
8210,164,2,4,0,1.22%,200.00%,0.00%,0.00%
4246,50,3,1,0,6.00%,33.33%,0.00%,0.00%
6661,55,3,2,0,5.45%,66.67%,0.00%,0.00%
6565,93,1,3,0,1.08%,300.00%,0.00%,0.00%
3763,38,0,0,0,0.00%,NULL,NULL,0.00%
3108,66,1,1,0,1.52%,100.00%,0.00%,0.00%
10871,11,1,0,0,9.09%,0.00%,NULL,0.00%
4812,116,5,0,0,4.31%,0.00%,NULL,0.00%
12297,155,11,1,0,7.10%,9.09%,0.00%,0.00%
11519,160,2,2,0,1.25%,100.00%,0.00%,0.00%
7170,145,3,0,0,2.07%,0.00%,NULL,0.00%
4618,9,0,0,0,0.00%,NULL,NULL,0.00%
3316,23,0,0,0,0.00%,NULL,NULL,0.00%
7796,14,0,0,0,0.00%,NULL,NULL,0.00%
9128,17,1,0,0,5.88%,0.00%,NULL,0.00%
2057,109,0,2,0,0.00%,NULL,0.00%,0.00%
9949,115,1,2,0,0.87%,200.00%,0.00%,0.00%
12739,176,0,5,0,0.00%,NULL,0.00%,0.00%
2602,44,0,0,0,0.00%,NULL,NULL,0.00%
5970,52,0,2,0,0.00%,NULL,0.00%,0.00%
12713,51,3,2,0,5.88%,66.67%,0.00%,0.00%
9289,81,0,0,0,0.00%,NULL,NULL,0.00%
7664,7,0,1,0,0.00%,NULL,0.00%,0.00%
2701,17,0,1,0,0.00%,NULL,0.00%,0.00%
8602,8,0,1,0,0.00%,NULL,0.00%,0.00%
2201,25,2,0,0,8.00%,0.00%,NULL,0.00%
4406,5,0,0,0,0.00%,NULL,NULL,0.00%
9048,31,0,2,0,0.00%,NULL,0.00%,0.00%
2918,62,4,3,0,6.45%,75.00%,0.00%,0.00%
239,34,0,2,0,0.00%,NULL,0.00%,0.00%
10284,156,3,1,0,1.92%,33.33%,0.00%,0.00%
4710,22,0,1,0,0.00%,NULL,0.00%,0.00%
12274,13,0,0,0,0.00%,NULL,NULL,0.00%
10199,241,7,0,0,2.90%,0.00%,NULL,0.00%
3287,195,1,0,0,0.51%,0.00%,NULL,0.00%
12424,40,0,0,0,0.00%,NULL,NULL,0.00%
845,41,1,0,0,2.44%,0.00%,NULL,0.00%
10594,30,2,0,0,6.67%,0.00%,NULL,0.00%
3002,40,0,0,0,0.00%,NULL,NULL,0.00%
10842,24,3,0,0,12.50%,0.00%,NULL,0.00%
7279,6,0,0,0,0.00%,NULL,NULL,0.00%
3729,71,1,2,0,1.41%,200.00%,0.00%,0.00%
6995,27,0,0,0,0.00%,NULL,NULL,0.00%
5728,180,1,7,0,0.56%,700.00%,0.00%,0.00%
7525,15,0,0,0,0.00%,NULL,NULL,0.00%
3402,83,0,1,0,0.00%,NULL,0.00%,0.00%
13972,21,1,1,0,4.76%,100.00%,0.00%,0.00%
4047,95,3,1,0,3.16%,33.33%,0.00%,0.00%
12023,4,0,0,0,0.00%,NULL,NULL,0.00%
12725,11,0,0,0,0.00%,NULL,NULL,0.00%
7769,167,2,4,0,1.20%,200.00%,0.00%,0.00%
2417,2,0,0,0,0.00%,NULL,NULL,0.00%
832,10,0,1,0,0.00%,NULL,0.00%,0.00%
1670,100,0,0,0,0.00%,NULL,NULL,0.00%
4467,129,2,0,0,1.55%,0.00%,NULL,0.00%
1276,40,0,0,0,0.00%,NULL,NULL,0.00%
9596,50,0,0,0,0.00%,NULL,NULL,0.00%
8652,8,0,0,0,0.00%,NULL,NULL,0.00%
8713,54,1,0,0,1.85%,0.00%,NULL,0.00%
2673,77,4,0,0,5.19%,0.00%,NULL,0.00%
5585,9,0,0,0,0.00%,NULL,NULL,0.00%
13199,107,1,1,0,0.93%,100.00%,0.00%,0.00%
6046,80,1,0,0,1.25%,0.00%,NULL,0.00%
7398,19,0,0,0,0.00%,NULL,NULL,0.00%
